Date,Open,High,Low,Close,Adj Close,Volume
6/25/2015,46.029999,46.060001,45.5,45.650002,41.683933,20616000
6/26/2015,45.650002,46.279999,45.029999,45.259998,41.327812,49835300
6/29/2015,45.040001,45.23,44.360001,44.369999,40.515144,34081700
6/30/2015,44.709999,44.720001,43.939999,44.150002,40.314255,35945400
7/1/2015,44.459999,45.23,44.099998,44.450001,40.588188,28343900
7/2/2015,44.48,44.75,44.060001,44.400002,40.54253,21752000
7/6/2015,43.959999,44.48,43.950001,44.389999,40.533401,23034000
7/7/2015,44.34,44.490002,43.32,44.299999,40.451221,36435800
7/8/2015,44.439999,44.900002,44.029999,44.240002,40.396439,39785900
7/9/2015,44.75,45.220001,44.5,44.52,40.652107,32424700
7/10/2015,45.009998,45.139999,44.57,44.610001,40.734291,25465800
7/13/2015,44.98,45.619999,44.950001,45.540001,41.583492,28178300
7/14/2015,45.450001,45.959999,45.310001,45.619999,41.656532,22880300
7/15/2015,45.68,45.889999,45.43,45.759998,41.784374,26629600
7/16/2015,46.009998,46.689999,45.970001,46.66,42.606182,26271700
7/17/2015,46.549999,46.779999,46.259998,46.619999,42.569649,29467100
7/20/2015,46.650002,47.130001,46.439999,46.919998,42.843594,30631900
7/21/2015,46.779999,47.330002,46.48,47.279999,43.172314,42781900
7/22/2015,45.439999,46.93,45.200001,45.540001,41.583492,59152400
7/23/2015,45.27,46.23,45.099998,46.110001,42.103966,33934000
7/24/2015,45.91,46.32,45.799999,45.939999,41.94873,32333200
7/27/2015,45.939999,46.009998,45.25,45.349998,41.409992,39701400
7/28/2015,45.580002,45.639999,44.790001,45.34,41.400871,34328900
7/29/2015,45.400002,46.779999,45.259998,46.290001,42.268326,40945900
7/30/2015,46.259998,47.400002,45.93,46.880001,42.807076,39777900
7/31/2015,47.290001,47.369999,46.5,46.700001,42.642704,31201500
8/3/2015,46.98,47,46.450001,46.810001,42.743153,24125900
8/4/2015,46.75,47.709999,46.68,47.540001,43.409725,33403900
8/5/2015,47.98,48.41,47.540001,47.580002,43.446251,26959700
8/6/2015,47.709999,47.77,46.330002,46.619999,42.569649,27368000
8/7/2015,46.389999,46.779999,46.259998,46.740002,42.679237,19163000
8/10/2015,46.950001,47.490002,46.84,47.330002,43.217979,23079900
8/11/2015,46.82,46.939999,45.900002,46.41,42.377899,29237400
8/12/2015,46.189999,46.900002,45.709999,46.740002,42.679237,30181400
8/13/2015,47.060001,47.099998,46.490002,46.73,42.670109,22627200
8/14/2015,46.529999,47.099998,46.52,47,42.916637,21473400
8/17/2015,46.810001,47.450001,46.57,47.32,43.208843,21099700
8/18/2015,46.84,47.43,46.700001,47.27,43.447815,23574100
8/19/2015,46.779999,47.080002,46.299999,46.610001,42.841194,31485500
8/20/2015,46.07,46.470001,45.66,45.66,41.967999,36238200
8/21/2015,45.299999,45.48,43.07,43.07,39.587425,70053100
8/24/2015,40.450001,42.689999,39.720001,41.68,38.309822,88753700
8/25/2015,42.57,43.240002,40.389999,40.470001,37.197659,70616600
8/26/2015,42.009998,42.84,41.060001,42.709999,39.256535,63408000
8/27/2015,43.23,43.950001,42.93,43.900002,40.350307,50943200
8/28/2015,43.400002,44.150002,43.389999,43.93,40.377884,28246700
8/31/2015,43.560001,43.93,43.099998,43.52,40.001041,34441700
9/1/2015,42.169998,42.59,41.66,41.82,38.438499,49688900
9/2/2015,42.360001,43.380001,41.880001,43.360001,39.85397,37671500
9/3/2015,43.41,43.98,43.279999,43.5,39.982655,28285200
9/4/2015,42.810001,43.040001,42.200001,42.610001,39.164623,37138800
9/8/2015,43.299999,44,43.200001,43.889999,40.341122,32469800
9/9/2015,44.209999,44.400002,42.91,43.07,39.587425,33469500
9/10/2015,43.119999,43.790001,42.75,43.290001,39.789639,31366600
9/11/2015,43.139999,43.59,42.939999,43.48,39.964264,27132500
9/14/2015,43.43,43.439999,42.860001,43.040001,39.559856,23656000
9/15/2015,43.189999,44.290001,43.080002,43.98,40.42384,28882200
9/16/2015,43.970001,44.380001,43.84,44.299999,40.717972,23372200
9/17/2015,44.290001,45,44.080002,44.25,40.672009,32768200
9/18/2015,43.5,43.990002,43.330002,43.48,39.964264,63143700
9/21/2015,43.619999,44.470001,43.599998,44.110001,40.543335,26177200
9/22/2015,43.380001,44.049999,43.310001,43.900002,40.350307,28085900
9/23/2015,43.93,44.169998,43.509998,43.869999,40.322735,17145200
9/24/2015,43.450001,44.130001,43.27,43.91,40.359509,27905600
9/25/2015,44.48,44.73,43.759998,43.939999,40.387074,29384600
9/28/2015,43.830002,44.09,43.209999,43.290001,39.789639,27613800
9/29/2015,43.369999,43.57,43.049999,43.439999,39.927505,32763600
9/30/2015,43.880001,44.299999,43.66,44.259998,40.681206,34958900
10/1/2015,44.75,44.75,43.75,44.610001,41.002899,28657900
10/2/2015,44.27,45.57,43.919998,45.57,41.885273,41839000
10/5/2015,45.75,46.889999,45.700001,46.630001,42.859566,34369300
10/6/2015,46.330002,47.18,46.220001,46.75,42.969864,27017200
10/7/2015,47.099998,47.349998,45.950001,46.799999,43.01582,27711500
10/8/2015,46.560001,47.52,46.5,47.450001,43.613262,33772700
10/9/2015,47.450001,47.540001,46.919998,47.110001,43.300755,28600600
10/12/2015,46.98,47.07,46.5,47,43.19965,19769100
10/13/2015,46.560001,47.130001,46.560001,46.889999,43.098553,19987800
10/14/2015,46.650002,47.099998,46.529999,46.68,42.905529,24697800
10/15/2015,47.009998,47.029999,46.529999,47.009998,43.208843,27189400
10/16/2015,47.02,47.540001,46.900002,47.509998,43.668411,26450300
10/19/2015,47.419998,47.880001,47.02,47.619999,43.76952,29387600
10/20/2015,47.439999,47.810001,47.02,47.77,43.907383,30802200
10/21/2015,47.919998,47.990002,47.110001,47.200001,43.383476,25144300
10/22/2015,47.529999,48.950001,47.09,48.029999,44.14637,56637100
10/23/2015,52.299999,54.07,52.25,52.869999,48.595009,135227100
10/26/2015,52.529999,54.32,52.5,54.25,49.863422,64633300
10/27/2015,53.990002,54.369999,53.580002,53.689999,49.348709,50999900
10/28/2015,53.540001,53.98,52.860001,53.98,49.61525,47000800
10/29/2015,53.540001,53.830002,53.220001,53.360001,49.045387,30202100
10/30/2015,53.32,53.990002,52.619999,52.639999,48.383606,46619800
11/2/2015,52.849998,53.360001,52.619999,53.240002,48.935093,30285000
11/3/2015,52.93,54.389999,52.900002,54.150002,49.771523,36596900
11/4/2015,54.18,54.880001,54.060001,54.400002,50.001301,37087800
11/5/2015,54.490002,54.700001,54,54.380001,49.982918,31468500
11/6/2015,54.09,54.98,53.959999,54.919998,50.479248,32851200
11/9/2015,54.549999,54.869999,53.560001,54.16,49.780704,32513100
11/10/2015,54.07,54.130001,53.27,53.509998,49.183262,55283700
11/11/2015,53.700001,54.200001,53.459999,53.650002,49.311943,36516300
11/12/2015,53.48,53.98,53.189999,53.32,49.008629,35361100
11/13/2015,53.07,53.290001,52.529999,52.84,48.56744,36848200
11/16/2015,53.080002,53.889999,52.849998,53.77,49.422237,32165200
11/17/2015,53.169998,53.529999,52.849998,52.970001,49.015099,31551300
11/18/2015,53,53.98,52.98,53.849998,49.829388,29710000
11/19/2015,53.990002,54.66,53.779999,53.939999,49.912678,28149200
11/20/2015,54.25,54.299999,53.27,54.189999,50.144005,37147600
11/23/2015,54.25,54.459999,53.75,54.189999,50.144005,28235900
11/24/2015,53.919998,54.439999,53.580002,54.25,50.19952,24600000
11/25/2015,54.09,54.23,53.689999,53.689999,49.681332,21005100
11/27/2015,53.799999,54.080002,53.790001,53.93,49.903416,9009100
11/30/2015,54.540001,54.959999,54,54.349998,50.292049,56241400
12/1/2015,54.41,55.23,54.299999,55.220001,51.097107,39952800
12/2/2015,55.32,55.959999,55.060001,55.209999,51.087849,47274900
12/3/2015,55.490002,55.77,53.93,54.200001,50.153259,38627800
12/4/2015,54.119999,56.23,54.099998,55.91,51.73558,43963700
12/7/2015,55.790001,55.970001,55.290001,55.810001,51.643044,30709800
12/8/2015,55.470001,56.099998,54.990002,55.790001,51.624538,32878000
12/9/2015,55.369999,55.869999,54.509998,54.98,50.875023,36373200
12/10/2015,55.389999,55.66,55.009998,55.27,51.143368,31775800
12/11/2015,54.709999,55.099998,54.009998,54.060001,50.023716,39549500
12/14/2015,54.330002,55.209999,53.68,55.139999,51.023075,46768900
12/15/2015,55.66,55.900002,55.09,55.200001,51.078594,39843000
12/16/2015,55.540001,56.25,54.759998,56.130001,51.939148,37503300
12/17/2015,56.360001,56.790001,55.529999,55.700001,51.54126,41280900
12/18/2015,55.77,56,54.029999,54.130001,50.088486,84684200
12/21/2015,54.880001,55.349998,54.23,54.830002,50.736225,37246300
12/22/2015,54.990002,55.48,54.5,55.349998,51.217388,28322200
12/23/2015,55.700001,55.880001,55.439999,55.82,51.652302,27279800
12/24/2015,55.860001,55.959999,55.43,55.669998,51.513504,9558500
12/28/2015,55.349998,55.950001,54.98,55.950001,51.772598,22458300
12/29/2015,56.290001,56.849998,56.060001,56.549999,52.327797,27731400
12/30/2015,56.470001,56.779999,56.290001,56.310001,52.105721,21704500
12/31/2015,56.040001,56.189999,55.419998,55.48,51.337688,27334100
1/4/2016,54.32,54.799999,53.389999,54.799999,50.708462,53778000
1/5/2016,54.93,55.389999,54.540001,55.049999,50.939793,34079700
1/6/2016,54.32,54.400002,53.639999,54.049999,50.014458,39518900
1/7/2016,52.700001,53.490002,52.07,52.169998,48.274826,56564900
1/8/2016,52.369999,53.279999,52.150002,52.330002,48.422878,48754000
1/11/2016,52.509998,52.849998,51.459999,52.299999,48.395107,36943800
1/12/2016,52.759998,53.099998,52.060001,52.779999,48.839272,36095500
1/13/2016,53.799999,54.07,51.299999,51.639999,47.784397,66883600
1/14/2016,52,53.419998,51.57,53.110001,49.144646,52381900
1/15/2016,51.310001,51.970001,50.34,50.990002,47.182934,71820700
1/19/2016,51.48,51.68,50.060001,50.560001,46.785038,43564500
1/20/2016,49.98,51.380001,49.099998,50.790001,46.997856,63273000
1/21/2016,51,51.580002,50.299999,50.48,46.710999,40191200
1/22/2016,51.41,52.330002,51.259998,52.290001,48.385864,37555800
1/25/2016,51.939999,52.650002,51.650002,51.790001,47.923195,34707700
1/26/2016,51.790001,52.439999,51.549999,52.169998,48.274826,28900800
1/27/2016,52.009998,52.200001,51.02,51.220001,47.39576,36775200
1/28/2016,51.860001,52.209999,51.25,52.060001,48.173035,62513800
1/29/2016,54.73,55.09,54,55.09,50.97681,83611700
2/1/2016,54.880001,55.09,54.5,54.709999,50.625172,44208500
2/2/2016,54.169998,54.259998,52.650002,53,49.042854,56313800
2/3/2016,53.25,53.389999,51.259998,52.16,48.265564,57559800
2/4/2016,52.099998,52.810001,51.369999,52,48.117519,46987100
2/5/2016,51.939999,52,49.560001,50.16,46.414902,62009000
2/8/2016,49.549999,49.57,48.189999,49.41,45.720894,59290500
2/9/2016,49.02,50.240002,48.669998,49.279999,45.600597,46740500
2/10/2016,49.889999,50.389999,49.52,49.709999,45.998493,38237000
2/11/2016,48.68,50.110001,48.509998,49.689999,45.97998,48878600
2/12/2016,50.25,50.68,49.75,50.5,46.729507,34243300
2/16/2016,50.900002,51.09,50.130001,51.09,47.614883,37291200
2/17/2016,51.490002,52.77,51.450001,52.419998,48.854431,40789000
2/18/2016,52.330002,52.950001,52.099998,52.189999,48.640072,27176000
2/19/2016,51.970001,52.279999,51.529999,51.82,48.295238,33559100
2/22/2016,52.279999,53,52.279999,52.650002,49.068783,25008300
2/23/2016,52.34,52.369999,50.98,51.18,47.698772,28895300
2/24/2016,50.689999,51.5,50.200001,51.360001,47.866531,33014500
2/25/2016,51.73,52.099998,50.610001,52.099998,48.556187,26939500
2/26/2016,52.599998,52.68,51.099998,51.299999,47.810608,35975900
2/29/2016,51.349998,51.650002,50.66,50.880001,47.419174,31654000
3/1/2016,50.970001,52.59,50.919998,52.580002,49.003548,33024500
3/2/2016,52.41,52.959999,52.16,52.950001,49.348366,29289900
3/3/2016,52.970001,52.970001,51.779999,52.349998,48.789185,24427800
3/4/2016,52.400002,52.450001,51.709999,52.029999,48.490952,33034200
3/7/2016,51.560001,51.799999,50.580002,51.029999,47.558968,38407800
3/8/2016,50.799999,52.130001,50.599998,51.650002,48.136799,33835100
3/9/2016,51.889999,52.849998,51.860001,52.84,49.245861,28251600
3/10/2016,52.93,52.939999,51.16,52.049999,48.50959,38387800
3/11/2016,53,53.07,52.380001,53.07,49.460213,32275700
3/14/2016,52.709999,53.59,52.630001,53.169998,49.553413,24083600
3/15/2016,52.75,53.59,52.740002,53.59,49.944839,21104800
3/16/2016,53.450001,54.599998,53.400002,54.349998,50.653141,31691700
3/17/2016,54.209999,55,54,54.66,50.942055,28223900
3/18/2016,54.919998,54.970001,53.450001,53.490002,49.851643,67625500
3/21/2016,53.25,53.93,52.93,53.860001,50.196476,23925700
3/22/2016,53.610001,54.25,53.459999,54.07,50.392189,23124100
3/23/2016,54.110001,54.240002,53.740002,53.970001,50.299,20129000
3/24/2016,53.84,54.330002,53.73,54.209999,50.522675,19950000
3/28/2016,54.209999,54.290001,53.330002,53.540001,49.898251,17025100
3/29/2016,53.66,54.860001,53.450001,54.709999,50.988659,23924300
3/30/2016,54.93,55.639999,54.900002,55.049999,51.305534,23008300
3/31/2016,54.950001,55.59,54.860001,55.23,51.473286,26360500
4/1/2016,55.049999,55.610001,54.57,55.57,51.790169,24399200
4/4/2016,55.43,55.66,55,55.43,51.659695,18928800
4/5/2016,55.189999,55.299999,54.459999,54.560001,50.848866,19272300
