Date,Open,High,Low,Close,Adj Close,Volume
41950,48.919998,48.919998,48.290001,48.68,43.576752,28000600
41953,48.650002,49.150002,48.549999,48.889999,43.764729,36370100
41954,48.849998,48.950001,48.650002,48.869999,43.74683,23445200
41955,48.560001,48.919998,48.52,48.779999,43.666264,22722100
41956,48.810001,49.650002,48.709999,49.610001,44.409256,26210400
41957,49.740002,50.049999,49.389999,49.580002,44.382393,29081700
41960,49.41,49.709999,49.139999,49.459999,44.274975,30318600
41961,49.130001,49.330002,48.700001,48.740002,43.905632,23995500
41962,48.66,48.75,47.93,48.220001,43.437222,26177500
41963,48,48.700001,47.869999,48.700001,43.869606,21510600
41964,49.02,49.049999,47.57,47.98,43.221031,42884800
41967,47.990002,48,47.389999,47.59,42.869705,35434200
41968,47.66,47.970001,47.450001,47.470001,42.761612,28008000
41969,47.490002,47.990002,47.279999,47.75,43.01384,27163600
41971,47.950001,48.200001,47.610001,47.810001,43.06789,21534400
41974,47.880001,48.779999,47.709999,48.619999,43.797543,31191600
41975,48.84,49.049999,48.200001,48.459999,43.653416,25773500
41976,48.439999,48.5,47.810001,48.080002,43.311108,23534800
41977,48.389999,49.060001,48.200001,48.84,43.99572,30320400
41978,48.82,48.970001,48.380001,48.419998,43.617382,27313400
41981,48.259998,48.349998,47.450001,47.700001,42.9688,26663100
41982,47.110001,47.919998,47.049999,47.59,42.869705,24330500
41983,47.580002,47.66,46.700001,46.900002,42.248138,30431800
41984,47.080002,47.740002,46.68,47.169998,42.491364,29060400
41985,46.779999,47.73,46.669998,46.950001,42.293186,34248400
41988,47.200001,47.669998,46.549999,46.669998,42.040955,29247800
41989,45.900002,46.34,45.130001,45.16,40.680733,47801400
41990,45.049999,45.950001,44.900002,45.740002,41.203209,34970900
41991,46.580002,47.52,46.34,47.52,42.806644,40105600
41992,47.630001,48.099998,47.169998,47.66,42.932766,64551200
41995,47.779999,48.119999,47.709999,47.98,43.221031,26566000
41996,48.369999,48.799999,48.130001,48.450001,43.644402,23648100
41997,48.639999,48.639999,48.080002,48.139999,43.365158,11437800
41999,48.41,48.41,47.82,47.880001,43.130943,13197800
42002,47.700001,47.779999,47.259998,47.450001,42.743599,14439500
42003,47.439999,47.619999,46.84,47.02,42.356247,16384700
42004,46.73,47.439999,46.450001,46.450001,41.842781,21552500
42006,46.66,47.419998,46.540001,46.759998,42.12204,27913900
42009,46.369999,46.73,46.25,46.330002,41.73468,39673900
42010,46.380001,46.75,45.540001,45.650002,41.122128,36447900
42011,45.98,46.459999,45.490002,46.23,41.644604,29114100
42012,46.75,47.75,46.720001,47.59,42.869705,29645200
42013,47.610001,47.82,46.900002,47.189999,42.509384,23944200
42016,47.419998,47.540001,46.360001,46.599998,41.977894,23651900
42017,46.970001,47.91,46.060001,46.360001,41.761707,35270600
42018,45.959999,46.240002,45.619999,45.959999,41.401379,29719600
42019,46.220001,46.380001,45.41,45.48,40.968994,32750800
42020,45.310001,46.279999,45.169998,46.240002,41.65361,35695300
42024,46.299999,46.650002,45.57,46.389999,41.788723,36161900
42025,45.939999,46.139999,45.48,45.919998,41.365345,39081100
42026,46.380001,47.139999,46.080002,47.130001,42.45533,35898000
42027,47.360001,47.389999,46.799999,47.18,42.500378,26211600
42030,47,47.130001,46.240002,47.009998,42.347233,42525500
42031,42.950001,43.200001,42.110001,42.66,38.428696,169164000
42032,42.740002,42.790001,41.16,41.189999,37.1045,84507100
42033,40.93,42.119999,40.790001,42.009998,37.843174,63585300
42034,41.549999,41.580002,40.349998,40.400002,36.392864,78004900
42037,40.59,41.369999,40.23,41.279999,37.185577,50352500
42038,41.630001,41.93,41.049999,41.599998,37.473843,52082400
42039,41.939999,42.209999,41.360001,41.84,37.690033,41614800
42040,42.220001,42.639999,41.860001,42.450001,38.239532,36548200
42041,42.68,42.790001,42.150002,42.41,38.203495,34616600
42044,42.240002,42.740002,42.209999,42.360001,38.158447,31381100
42045,42.740002,42.77,42.18,42.599998,38.374645,29670700
42046,42.650002,42.650002,42.209999,42.380001,38.176479,38262500
42047,42.66,43.09,42.509998,43.09,38.81604,33268800
42048,43.380001,43.869999,43.150002,43.869999,39.518677,40264900
42052,43.970001,44,43.189999,43.580002,39.536827,33695700
42053,43.630001,43.700001,43.389999,43.529999,39.491459,27111700
42054,43.18,43.529999,43.049999,43.5,39.464249,27603400
42055,43.509998,43.880001,43.290001,43.860001,39.790859,29721100
42058,43.700001,44.189999,43.650002,44.150002,40.053944,32518800
42059,44.150002,44.299999,43.919998,44.09,39.999516,25271700
42060,43.950001,44.09,43.799999,43.990002,39.908787,29759800
42061,43.990002,44.23,43.889999,44.060001,39.97229,28957300
42062,44.130001,44.200001,43.66,43.849998,39.781765,33807700
42065,43.669998,44.189999,43.549999,43.880001,39.808998,31924000
42066,43.560001,43.830002,43.09,43.279999,39.264656,31748600
42067,43.009998,43.209999,42.880001,43.060001,39.065071,25748700
42068,43.07,43.240002,42.82,43.110001,39.110435,23193500
42069,43,43.110001,42.150002,42.360001,38.430016,36248800
42072,42.189999,43.130001,42.189999,42.849998,38.874557,32108000
42073,42.349998,42.709999,42.029999,42.029999,38.13063,39159700
42074,42.310001,42.369999,41.84,41.98,38.085266,32215300
42075,41.330002,41.650002,40.860001,41.02,37.21434,59992500
42076,40.700001,41.470001,40.610001,41.380001,37.540939,58007700
42079,41.470001,41.639999,41.279999,41.560001,37.704235,35273500
42080,41.369999,41.830002,41.150002,41.700001,37.831245,31673400
42081,41.43,42.830002,41.330002,42.5,38.557026,44194800
42082,42.259998,42.59,42.220001,42.290001,38.366516,33879100
42083,42.560001,42.98,42.490002,42.880001,38.901772,71904500
42086,42.880001,43.130001,42.779999,42.860001,38.883629,26246100
42087,42.779999,43.169998,42.75,42.900002,38.919918,25513300
42088,42.919998,42.93,41.439999,41.459999,37.613514,43469900
42089,41.220001,41.610001,40.919998,41.209999,37.386703,37495600
42090,41.119999,41.43,40.830002,40.970001,37.168976,34401400
42093,41.099998,41.540001,40.91,40.959999,37.159908,35049700
42094,40.779999,41.029999,40.540001,40.66,36.887737,34887200
42095,40.599998,40.759998,40.310001,40.720001,36.942169,36865300
42096,40.66,40.740002,40.119999,40.290001,36.552055,37487500
42100,40.34,41.779999,40.18,41.549999,37.69516,39223700
42101,41.610001,41.91,41.310001,41.529999,37.67701,28809400
42102,41.459999,41.689999,41.040001,41.419998,37.577217,24753400
42103,41.25,41.619999,41.25,41.48,37.63166,25723900
42104,41.630001,41.950001,41.41,41.720001,37.849388,28022000
42107,41.400002,42.060001,41.389999,41.759998,37.885674,30276700
42108,41.799999,42.029999,41.389999,41.650002,37.785885,24244400
42109,41.759998,42.459999,41.68,42.259998,38.339291,27343600
42110,41.950001,42.34,41.82,42.16,38.248569,22509700
42111,41.669998,41.740002,41.16,41.619999,37.758667,42387600
42114,41.73,43.169998,41.68,42.91,38.928989,46057700
42115,43,43.150002,42.529999,42.639999,38.684036,26013800
42116,42.669998,43.130001,42.549999,42.990002,39.00156,25064300
42117,42.889999,43.610001,42.799999,43.34,39.319099,46309500
42118,45.66,48.139999,45.650002,47.869999,43.428814,130933700
42121,47.23,48.130001,47.220001,48.029999,43.573978,59248200
42122,47.779999,49.209999,47.700001,49.16,44.599136,60730800
42123,48.720001,49.310001,48.5,49.060001,44.508415,47804600
42124,48.700001,49.540001,48.599998,48.639999,44.127377,64725500
42125,48.580002,48.880001,48.400002,48.66,44.145527,38937300
42128,48.369999,48.869999,48.18,48.240002,43.764496,34039500
42129,47.82,48.16,47.310001,47.599998,43.183861,50369200
42130,47.57,47.77,46.02,46.279999,41.986328,52433000
42131,46.27,47.09,46.16,46.700001,42.367367,32971700
42132,47.549999,47.98,47.52,47.75,43.319954,35364900
42135,47.549999,47.91,47.369999,47.369999,42.975212,24609400
42136,46.849998,47.68,46.419998,47.349998,42.957066,29928300
42137,48.189999,48.32,47.57,47.630001,43.21109,34184600
42138,48.029999,48.82,48.029999,48.720001,44.199951,32980900
42139,48.869999,48.91,48.049999,48.299999,43.81892,28642700
42142,47.98,48.220001,47.610001,48.009998,43.555828,24136500
42143,47.560001,47.810001,47.18,47.580002,43.446251,28574800
42144,47.389999,47.93,47.27,47.580002,43.446251,25047900
42145,47.279999,47.599998,47.009998,47.419998,43.300148,22410700
42146,47.299999,47.349998,46.82,46.900002,42.825329,25720600
42150,46.830002,46.880001,46.189999,46.59,42.542263,29581900
42151,46.82,47.77,46.619999,47.610001,43.473648,27335600
42152,47.5,48.02,47.389999,47.450001,43.327549,19283700
42153,47.43,47.57,46.59,46.860001,42.788803,36519600
42156,47.060001,47.77,46.619999,47.23,43.126656,28837300
42157,46.93,47.349998,46.619999,46.919998,42.843594,21498300
42158,47.369999,47.740002,46.82,46.849998,42.779675,28002200
42159,46.790001,47.16,46.200001,46.360001,42.332241,27745500
42160,46.310001,46.52,45.84,46.139999,42.131355,25438100
42163,46.299999,46.43,45.669998,45.73,41.756981,22121600
42164,45.759998,45.939999,45.459999,45.650002,41.683933,24406100
42165,45.790001,46.830002,45.689999,46.610001,42.560532,28417400
42166,46.66,46.919998,46.130001,46.439999,42.405289,27347800
42167,46.220001,46.470001,45.900002,45.970001,41.976128,23931000
42170,45.450001,45.650002,45.02,45.48,41.528698,33254500
42171,45.349998,46.240002,45.299999,45.830002,41.848297,27070300
42172,45.73,46.07,45.360001,45.970001,41.976128,28704100
42173,46.220001,46.799999,46.169998,46.720001,42.660973,32658300
42174,46.790001,46.830002,45.990002,46.099998,42.094841,63837000
42177,46.330002,46.720001,46.16,46.23,42.213547,20318100
42178,46.130001,46.279999,45.619999,45.91,41.921341,25896500
42179,45.669998,46.25,45.549999,45.639999,41.674797,34890900
42180,46.029999,46.060001,45.5,45.650002,41.683933,20616000
42181,45.650002,46.279999,45.029999,45.259998,41.327812,49835300
42184,45.040001,45.23,44.360001,44.369999,40.515144,34081700
42185,44.709999,44.720001,43.939999,44.150002,40.314255,35945400
42186,44.459999,45.23,44.099998,44.450001,40.588188,28343900
42187,44.48,44.75,44.060001,44.400002,40.54253,21752000
42191,43.959999,44.48,43.950001,44.389999,40.533401,23034000
42192,44.34,44.490002,43.32,44.299999,40.451221,36435800
42193,44.439999,44.900002,44.029999,44.240002,40.396439,39785900
42194,44.75,45.220001,44.5,44.52,40.652107,32424700
42195,45.009998,45.139999,44.57,44.610001,40.734291,25465800
42198,44.98,45.619999,44.950001,45.540001,41.583492,28178300
42199,45.450001,45.959999,45.310001,45.619999,41.656532,22880300
42200,45.68,45.889999,45.43,45.759998,41.784374,26629600
42201,46.009998,46.689999,45.970001,46.66,42.606182,26271700
42202,46.549999,46.779999,46.259998,46.619999,42.569649,29467100
42205,46.650002,47.130001,46.439999,46.919998,42.843594,30631900
42206,46.779999,47.330002,46.48,47.279999,43.172314,42781900
42207,45.439999,46.93,45.200001,45.540001,41.583492,59152400
42208,45.27,46.23,45.099998,46.110001,42.103966,33934000
42209,45.91,46.32,45.799999,45.939999,41.94873,32333200
42212,45.939999,46.009998,45.25,45.349998,41.409992,39701400
42213,45.580002,45.639999,44.790001,45.34,41.400871,34328900
42214,45.400002,46.779999,45.259998,46.290001,42.268326,40945900
42215,46.259998,47.400002,45.93,46.880001,42.807076,39777900
42216,47.290001,47.369999,46.5,46.700001,42.642704,31201500
42219,46.98,47,46.450001,46.810001,42.743153,24125900
42220,46.75,47.709999,46.68,47.540001,43.409725,33403900
42221,47.98,48.41,47.540001,47.580002,43.446251,26959700
42222,47.709999,47.77,46.330002,46.619999,42.569649,27368000
42223,46.389999,46.779999,46.259998,46.740002,42.679237,19163000
42226,46.950001,47.490002,46.84,47.330002,43.217979,23079900
42227,46.82,46.939999,45.900002,46.41,42.377899,29237400
42228,46.189999,46.900002,45.709999,46.740002,42.679237,30181400
42229,47.060001,47.099998,46.490002,46.73,42.670109,22627200
42230,46.529999,47.099998,46.52,47,42.916637,21473400
42233,46.810001,47.450001,46.57,47.32,43.208843,21099700
42234,46.84,47.43,46.700001,47.27,43.447815,23574100
42235,46.779999,47.080002,46.299999,46.610001,42.841194,31485500
42236,46.07,46.470001,45.66,45.66,41.967999,36238200
42237,45.299999,45.48,43.07,43.07,39.587425,70053100
42240,40.450001,42.689999,39.720001,41.68,38.309822,88753700
42241,42.57,43.240002,40.389999,40.470001,37.197659,70616600
42242,42.009998,42.84,41.060001,42.709999,39.256535,63408000
42243,43.23,43.950001,42.93,43.900002,40.350307,50943200
42244,43.400002,44.150002,43.389999,43.93,40.377884,28246700
42247,43.560001,43.93,43.099998,43.52,40.001041,34441700
42248,42.169998,42.59,41.66,41.82,38.438499,49688900
42249,42.360001,43.380001,41.880001,43.360001,39.85397,37671500
42250,43.41,43.98,43.279999,43.5,39.982655,28285200
42251,42.810001,43.040001,42.200001,42.610001,39.164623,37138800
42255,43.299999,44,43.200001,43.889999,40.341122,32469800
42256,44.209999,44.400002,42.91,43.07,39.587425,33469500
42257,43.119999,43.790001,42.75,43.290001,39.789639,31366600
42258,43.139999,43.59,42.939999,43.48,39.964264,27132500
42261,43.43,43.439999,42.860001,43.040001,39.559856,23656000
42262,43.189999,44.290001,43.080002,43.98,40.42384,28882200
42263,43.970001,44.380001,43.84,44.299999,40.717972,23372200
42264,44.290001,45,44.080002,44.25,40.672009,32768200
42265,43.5,43.990002,43.330002,43.48,39.964264,63143700
42268,43.619999,44.470001,43.599998,44.110001,40.543335,26177200
42269,43.380001,44.049999,43.310001,43.900002,40.350307,28085900
42270,43.93,44.169998,43.509998,43.869999,40.322735,17145200
42271,43.450001,44.130001,43.27,43.91,40.359509,27905600
42272,44.48,44.73,43.759998,43.939999,40.387074,29384600
42275,43.830002,44.09,43.209999,43.290001,39.789639,27613800
42276,43.369999,43.57,43.049999,43.439999,39.927505,32763600
42277,43.880001,44.299999,43.66,44.259998,40.681206,34958900
42278,44.75,44.75,43.75,44.610001,41.002899,28657900
42279,44.27,45.57,43.919998,45.57,41.885273,41839000
42282,45.75,46.889999,45.700001,46.630001,42.859566,34369300
42283,46.330002,47.18,46.220001,46.75,42.969864,27017200
42284,47.099998,47.349998,45.950001,46.799999,43.01582,27711500
42285,46.560001,47.52,46.5,47.450001,43.613262,33772700
42286,47.450001,47.540001,46.919998,47.110001,43.300755,28600600
42289,46.98,47.07,46.5,47,43.19965,19769100
42290,46.560001,47.130001,46.560001,46.889999,43.098553,19987800
42291,46.650002,47.099998,46.529999,46.68,42.905529,24697800
42292,47.009998,47.029999,46.529999,47.009998,43.208843,27189400
42293,47.02,47.540001,46.900002,47.509998,43.668411,26450300
42296,47.419998,47.880001,47.02,47.619999,43.76952,29387600
42297,47.439999,47.810001,47.02,47.77,43.907383,30802200
42298,47.919998,47.990002,47.110001,47.200001,43.383476,25144300
42299,47.529999,48.950001,47.09,48.029999,44.14637,56637100
42300,52.299999,54.07,52.25,52.869999,48.595009,135227100
42303,52.529999,54.32,52.5,54.25,49.863422,64633300
42304,53.990002,54.369999,53.580002,53.689999,49.348709,50999900
42305,53.540001,53.98,52.860001,53.98,49.61525,47000800
42306,53.540001,53.830002,53.220001,53.360001,49.045387,30202100
42307,53.32,53.990002,52.619999,52.639999,48.383606,46619800
42310,52.849998,53.360001,52.619999,53.240002,48.935093,30285000
42311,52.93,54.389999,52.900002,54.150002,49.771523,36596900
42312,54.18,54.880001,54.060001,54.400002,50.001301,37087800
42313,54.490002,54.700001,54,54.380001,49.982918,31468500
42314,54.09,54.98,53.959999,54.919998,50.479248,32851200
42317,54.549999,54.869999,53.560001,54.16,49.780704,32513100
42318,54.07,54.130001,53.27,53.509998,49.183262,55283700
42319,53.700001,54.200001,53.459999,53.650002,49.311943,36516300
42320,53.48,53.98,53.189999,53.32,49.008629,35361100
42321,53.07,53.290001,52.529999,52.84,48.56744,36848200
42324,53.080002,53.889999,52.849998,53.77,49.422237,32165200
42325,53.169998,53.529999,52.849998,52.970001,49.015099,31551300
42326,53,53.98,52.98,53.849998,49.829388,29710000
42327,53.990002,54.66,53.779999,53.939999,49.912678,28149200
42328,54.25,54.299999,53.27,54.189999,50.144005,37147600
42331,54.25,54.459999,53.75,54.189999,50.144005,28235900
42332,53.919998,54.439999,53.580002,54.25,50.19952,24600000
42333,54.09,54.23,53.689999,53.689999,49.681332,21005100
42335,53.799999,54.080002,53.790001,53.93,49.903416,9009100
42338,54.540001,54.959999,54,54.349998,50.292049,56241400
42339,54.41,55.23,54.299999,55.220001,51.097107,39952800
42340,55.32,55.959999,55.060001,55.209999,51.087849,47274900
42341,55.490002,55.77,53.93,54.200001,50.153259,38627800
42342,54.119999,56.23,54.099998,55.91,51.73558,43963700
42345,55.790001,55.970001,55.290001,55.810001,51.643044,30709800
42346,55.470001,56.099998,54.990002,55.790001,51.624538,32878000
42347,55.369999,55.869999,54.509998,54.98,50.875023,36373200
42348,55.389999,55.66,55.009998,55.27,51.143368,31775800
42349,54.709999,55.099998,54.009998,54.060001,50.023716,39549500
42352,54.330002,55.209999,53.68,55.139999,51.023075,46768900
42353,55.66,55.900002,55.09,55.200001,51.078594,39843000
42354,55.540001,56.25,54.759998,56.130001,51.939148,37503300
42355,56.360001,56.790001,55.529999,55.700001,51.54126,41280900
42356,55.77,56,54.029999,54.130001,50.088486,84684200
42359,54.880001,55.349998,54.23,54.830002,50.736225,37246300
42360,54.990002,55.48,54.5,55.349998,51.217388,28322200
42361,55.700001,55.880001,55.439999,55.82,51.652302,27279800
42362,55.860001,55.959999,55.43,55.669998,51.513504,9558500
42366,55.349998,55.950001,54.98,55.950001,51.772598,22458300
42367,56.290001,56.849998,56.060001,56.549999,52.327797,27731400
42368,56.470001,56.779999,56.290001,56.310001,52.105721,21704500
42369,56.040001,56.189999,55.419998,55.48,51.337688,27334100
42373,54.32,54.799999,53.389999,54.799999,50.708462,53778000
42374,54.93,55.389999,54.540001,55.049999,50.939793,34079700
42375,54.32,54.400002,53.639999,54.049999,50.014458,39518900
42376,52.700001,53.490002,52.07,52.169998,48.274826,56564900
42377,52.369999,53.279999,52.150002,52.330002,48.422878,48754000
42380,52.509998,52.849998,51.459999,52.299999,48.395107,36943800
42381,52.759998,53.099998,52.060001,52.779999,48.839272,36095500
42382,53.799999,54.07,51.299999,51.639999,47.784397,66883600
42383,52,53.419998,51.57,53.110001,49.144646,52381900
42384,51.310001,51.970001,50.34,50.990002,47.182934,71820700
42388,51.48,51.68,50.060001,50.560001,46.785038,43564500
42389,49.98,51.380001,49.099998,50.790001,46.997856,63273000
42390,51,51.580002,50.299999,50.48,46.710999,40191200
42391,51.41,52.330002,51.259998,52.290001,48.385864,37555800
42394,51.939999,52.650002,51.650002,51.790001,47.923195,34707700
42395,51.790001,52.439999,51.549999,52.169998,48.274826,28900800
42396,52.009998,52.200001,51.02,51.220001,47.39576,36775200
42397,51.860001,52.209999,51.25,52.060001,48.173035,62513800
42398,54.73,55.09,54,55.09,50.97681,83611700
42401,54.880001,55.09,54.5,54.709999,50.625172,44208500
42402,54.169998,54.259998,52.650002,53,49.042854,56313800
42403,53.25,53.389999,51.259998,52.16,48.265564,57559800
42404,52.099998,52.810001,51.369999,52,48.117519,46987100
42405,51.939999,52,49.560001,50.16,46.414902,62009000
42408,49.549999,49.57,48.189999,49.41,45.720894,59290500
42409,49.02,50.240002,48.669998,49.279999,45.600597,46740500
42410,49.889999,50.389999,49.52,49.709999,45.998493,38237000
42411,48.68,50.110001,48.509998,49.689999,45.97998,48878600
42412,50.25,50.68,49.75,50.5,46.729507,34243300
42416,50.900002,51.09,50.130001,51.09,47.614883,37291200
42417,51.490002,52.77,51.450001,52.419998,48.854431,40789000
42418,52.330002,52.950001,52.099998,52.189999,48.640072,27176000
42419,51.970001,52.279999,51.529999,51.82,48.295238,33559100
42422,52.279999,53,52.279999,52.650002,49.068783,25008300
42423,52.34,52.369999,50.98,51.18,47.698772,28895300
42424,50.689999,51.5,50.200001,51.360001,47.866531,33014500
42425,51.73,52.099998,50.610001,52.099998,48.556187,26939500
42426,52.599998,52.68,51.099998,51.299999,47.810608,35975900
42429,51.349998,51.650002,50.66,50.880001,47.419174,31654000
42430,50.970001,52.59,50.919998,52.580002,49.003548,33024500
42431,52.41,52.959999,52.16,52.950001,49.348366,29289900
42432,52.970001,52.970001,51.779999,52.349998,48.789185,24427800
42433,52.400002,52.450001,51.709999,52.029999,48.490952,33034200
42436,51.560001,51.799999,50.580002,51.029999,47.558968,38407800
42437,50.799999,52.130001,50.599998,51.650002,48.136799,33835100
42438,51.889999,52.849998,51.860001,52.84,49.245861,28251600
42439,52.93,52.939999,51.16,52.049999,48.50959,38387800
42440,53,53.07,52.380001,53.07,49.460213,32275700
42443,52.709999,53.59,52.630001,53.169998,49.553413,24083600
42444,52.75,53.59,52.740002,53.59,49.944839,21104800
42445,53.450001,54.599998,53.400002,54.349998,50.653141,31691700
42446,54.209999,55,54,54.66,50.942055,28223900
42447,54.919998,54.970001,53.450001,53.490002,49.851643,67625500
42450,53.25,53.93,52.93,53.860001,50.196476,23925700
42451,53.610001,54.25,53.459999,54.07,50.392189,23124100
42452,54.110001,54.240002,53.740002,53.970001,50.299,20129000
42453,53.84,54.330002,53.73,54.209999,50.522675,19950000
42457,54.209999,54.290001,53.330002,53.540001,49.898251,17025100
42458,53.66,54.860001,53.450001,54.709999,50.988659,23924300
42459,54.93,55.639999,54.900002,55.049999,51.305534,23008300
42460,54.950001,55.59,54.860001,55.23,51.473286,26360500
42461,55.049999,55.610001,54.57,55.57,51.790169,24399200
42464,55.43,55.66,55,55.43,51.659695,18928800
42465,55.189999,55.299999,54.459999,54.560001,50.848866,19272300
42466,54.360001,55.200001,54.209999,55.119999,51.370766,21188700
42467,54.869999,54.91,54.23,54.459999,50.755665,19225100
42468,54.669998,55.279999,54.32,54.419998,50.718388,22167200
42471,54.490002,55.150002,54.299999,54.310001,50.615868,21414200
42472,54.369999,54.779999,53.759998,54.650002,50.932743,24944300
42473,55.119999,55.439999,54.889999,55.349998,51.585125,20818000
42474,55.220001,55.580002,55.07,55.360001,51.594448,20877100
42475,55.299999,55.919998,55.110001,55.650002,51.864723,28793800
42478,55.490002,56.59,55.209999,56.459999,52.619625,23786000
42479,56.630001,56.77,55.68,56.389999,52.554382,29596800
42480,56.290001,56.5,55.490002,55.59,51.808811,36195700
42481,55.799999,56.23,55.419998,55.779999,51.985878,38909100
42482,51.91,52.43,50.77,51.779999,48.257954,126834100
42485,51.779999,52.130001,51.630001,52.110001,48.56551,33226900
42486,52.259998,52.349998,51.09,51.439999,47.941086,33532600
42487,51.48,51.5,50.549999,50.939999,47.475086,43369300
42488,50.619999,50.77,49.560001,49.900002,46.50584,43134800
42489,49.349998,50.25,49.349998,49.869999,46.477879,48411700
42492,50,50.75,49.779999,50.610001,47.167538,33114500
42493,50.34,50.41,49.599998,49.779999,46.393993,26460200
42494,49.84,50.060001,49.459999,49.869999,46.477879,24257600
42495,49.869999,50.299999,49.73,49.939999,46.54311,25390700
42496,49.919998,50.389999,49.66,50.389999,46.962502,24787300
42499,50.490002,50.59,50,50.07,46.664272,17951600
42500,50.330002,51.099998,50.189999,51.02,47.549652,22891000
42501,51.130001,51.779999,51,51.049999,47.57761,24039100
42502,51.200001,51.810001,50.919998,51.509998,48.006317,24102800
42503,51.439999,51.900002,51.040001,51.080002,47.605572,22592300
42506,50.799999,51.959999,50.75,51.830002,48.304558,20032000
42507,51.720001,51.73,50.360001,50.509998,47.403595,27803500
42508,50.48,51.139999,50.299999,50.810001,47.685154,24907500
42509,50.470001,50.619999,49.82,50.32,47.225281,23842400
42510,50.48,51.220001,50.400002,50.619999,47.506836,23905800
42513,50.599998,50.68,49.98,50.029999,46.953121,26118700
42514,50.700001,51.709999,50.400002,51.59,48.417183,34757900
42515,51.919998,52.490002,51.790001,52.119999,48.914581,24040200
42516,51.93,51.98,51.360001,51.889999,48.698727,24335200
42517,51.919998,52.32,51.77,52.32,49.102283,17721400
42521,52.259998,53,52.080002,53,49.740459,37653100
42522,52.439999,52.950001,52.439999,52.849998,49.599678,25324800
42523,52.639999,52.740002,51.84,52.48,49.252441,22840800
42524,52.380001,52.419998,51.599998,51.790001,48.604881,23368300
42527,51.990002,52.349998,51.889999,52.130001,48.923962,18243300
42528,52.240002,52.73,52.099998,52.099998,48.895805,20866800
42529,52.02,52.439999,51.869999,52.040001,48.839504,21149400
42530,52,52,51.490002,51.619999,48.445332,20305700
42531,51.049999,52.049999,51.040001,51.48,48.313942,25833200
42534,49.580002,50.720001,49.060001,50.139999,47.056355,83217800
42535,49.900002,50.099998,49.57,49.830002,46.765427,42577100
42536,49.779999,50.119999,49.689999,49.689999,46.634026,33757600
42537,49.52,50.470001,49.509998,50.389999,47.290977,31188600
42538,50.41,50.43,49.82,50.130001,47.04697,45710500
